cname,abbr,year,yr,CONTEST,INCLUS,CONTESTstd,INCLUSstd,ContestationA,INCLUSA,CONTESTB,INCLUSB,CONTESTC,INCLUSC,CRSUFF,FAIRELT,FREEORG,FREXP,ALTINF,POLY,ccode,ccodecow,ccodealp,ccodewb,f1mean,f2mean,f1sd,f2sd
Benin,BNIN,1964,64,-0.711704719,0.265121379,-0.803055861,0.328982303,-0.711704719,0.265121379, , , , , , , , , , ,204,434,BEN,BEN,-0.07,0.04,1.03,1.09
Benin,BNIN,1965,65,-1.352357338,-1.885735428,-1.452928058,-2.005451616,-1.352357338,-1.885735428, , , , , , , , , , ,204,434,BEN,BEN,-0.06,0.05,1.03,1.09
Benin,BNIN,1966,66,-1.202463163,-2.400055967,-1.320561689,-2.828065481,-1.202463163,-2.400055967, , , , , , , , , , ,204,434,BEN,BEN,-0.07,-0.02,1.04,1.17
Benin,BNIN,1967,67,-1.151146281,-2.253007185,-1.307192132,-2.828668765,-1.151146281,-2.253007185, , , , , , , , , , ,204,434,BEN,BEN,-0.11,-0.08,1.04,1.22
Benin,BNIN,1968,68,-1.153990375,-2.285668336,-1.298610086,-2.80994532,-1.153990375,-2.285668336, , , , , , , , , , ,204,434,BEN,BEN,-0.11,-0.09,1.03,1.19
Benin,BNIN,1969,69,-1.139728902,-1.519362419,-1.335318058,-2.084396647,-1.139728902,-1.519362419, , , , , , , , , , ,204,434,BEN,BEN,-0.15,-0.17,1.04,1.26
Benin,BNIN,1970,70,-0.663925653,-1.54357329,-0.830482679,-2.099466612,-0.663925653,-1.54357329, , , , , , , , , , ,204,434,BEN,BEN,-0.14,-0.17,1.04,1.25
Benin,BNIN,1971,71,-0.687807412,-1.431184792,-0.898441634,-1.974669142,-0.687807412,-1.431184792, , , , , , , , , , ,204,434,BEN,BEN,-0.19,-0.2,1.03,1.24
Benin,BNIN,1972,72,-0.946343523,-2.01113509,-1.026343523,-2.221691844, , ,-0.946343523,-2.01113509, , , , , , , , ,204,434,BEN,BEN,-0.08,-0.11,1,1.05
Benin,BNIN,1973,73,-0.934018542,-1.93614045,-1.014018542,-2.231031686, , ,-0.934018542,-1.93614045, , , , , , , , ,204,434,BEN,BEN,-0.08,-0.14,1,1.08
Benin,BNIN,1974,74,-1.014354733,-1.81004667,-1.074211186,-2.21725227, , ,-1.014354733,-1.81004667, , , , , , , , ,204,434,BEN,BEN,-0.07,-0.19,0.99,1.12
Benin,BNIN,1975,75,-1.07648204,-1.748141628,-1.15648204,-2.185400039, , ,-1.07648204,-1.748141628, , , , , , , , ,204,434,BEN,BEN,-0.08,-0.21,1,1.13
Benin,BNIN,1976,76,-1.04180828,-1.713645391,-1.152644445,-2.183555746, , ,-1.04180828,-1.713645391, , , , , , , , ,204,434,BEN,BEN,-0.09,-0.23,1.02,1.14
Benin,BNIN,1977,77,-1.054957958,-1.724700139,-1.144957958,-2.166158158, , ,-1.054957958,-1.724700139, , , , , , , , ,204,434,BEN,BEN,-0.09,-0.2,1,1.14
Benin,BNIN,1978,78,-1.129697722,-1.961421124,-1.158400745,-2.188720602, , ,-1.129697722,-1.961421124, , , , , , , , ,204,434,BEN,BEN,-0.04,-0.09,0.99,1.07
Benin,BNIN,1979,79,-1.075427132,-1.110926592,-1.05467286,-1.09870806, , ,-1.075427132,-1.110926592, , , , , , , , ,204,434,BEN,BEN,0.01,-0.01,0.99,0.98
Benin,BNIN,1980,80,-1.158055919,-0.174472375,-1.14647536,-0.139238203, , ,-1.158055919,-0.174472375, , , , , , , , ,204,434,BEN,BEN,0,0.03,0.99,0.97
Benin,BNIN,1981,81,-1.172452127,-0.16931953,-1.150727606,-0.11593314, , ,-1.172452127,-0.16931953, , , , , , , , ,204,434,BEN,BEN,0.01,0.05,0.99,0.98
Benin,BNIN,1982,82,-1.195299293,-0.176158871,-1.188228783,-0.08999331, , ,-1.195299293,-0.176158871, , , , , , , , ,204,434,BEN,BEN,0.025,0.08,1.015,0.965
Benin,BNIN,1983,83,-1.200383033,-0.166961001,-1.205392609,-0.028604121, , ,-1.200383033,-0.166961001, , , , , , , , ,204,434,BEN,BEN,0.025,0.125,1.025,0.92
Benin,BNIN,1984,84,-1.252651353,-0.246340538,-1.235177867,-0.116560106, , ,-1.252651353,-0.246340538, , , , , , , , ,204,434,BEN,BEN,0.03,0.115,1.01,0.94
Benin,BNIN,1985,85,-1.274973698,-0.23384098,-1.264597778,-0.050456882, , ,-1.274973698,-0.23384098, , ,10,0,0,5,3.33,2.08,204,434,BEN,BEN,0.055,0.16,1.035,0.9
Benin,BNIN,1986,86,-1.288579971,-0.192363764,-1.26512317,0.009948975, , ,-1.288579971,-0.192363764, , , , , , , , ,204,434,BEN,BEN,0.075,0.185,1.04,0.91
Benin,BNIN,1987,87,-1.291460028,-0.262172655,-1.247289229,-0.018333663, , ,-1.291460028,-0.262172655, , , , , , , , ,204,434,BEN,BEN,0.07,0.215,1.02,0.89
Benin,BNIN,1988,88,-1.311856152,-0.248480456,-1.28900824,-0.009874812, , ,-1.311856152,-0.248480456, , , , , , , , ,204,434,BEN,BEN,0.095,0.215,1.055,0.905
Benin,BNIN,1989,89,-1.531643209,-0.844051738,-1.483541801,-0.548087082, , , , ,-1.531643209,-0.844051738, , , , , , ,204,434,BEN,BEN,0.14,0.22,1.06,0.91
Benin,BNIN,1990,90,-0.491096956,0.411264459,-0.209086623,0.612518468, , , , ,-0.491096956,0.411264459, , , , , , ,204,434,BEN,BEN,0.255,0.265,0.945,0.845
Benin,BNIN,1991,91,0.94312403,0.316841032,1.267958487,0.499562262, , , , ,0.94312403,0.316841032, , , , , , ,204,434,BEN,BEN,0.405,0.235,0.915,0.835
Benin,BNIN,1992,92,0.694458135,0.371001945,1.080429193,0.566236527, , , , ,0.694458135,0.371001945, , , , , , ,204,434,BEN,BEN,0.445,0.275,0.915,0.785
Benin,BNIN,1993,93,0.497184608,0.508194765,0.909980225,0.738523152, , , , ,0.497184608,0.508194765, , , , , , ,204,434,BEN,BEN,0.465,0.365,0.895,0.735
Benin,BNIN,1994,94,0.857020977,0.235045399,1.259174194,0.55305746, , , , ,0.857020977,0.235045399, , , , , , ,204,434,BEN,BEN,0.475,0.385,0.915,0.715
Benin,BNIN,1995,95,0.769646688,0.289934898,1.191530253,0.611001499, , , , ,0.769646688,0.289934898, , , , , , ,204,434,BEN,BEN,0.495,0.395,0.905,0.745
Benin,BNIN,1996,96,0.732747082,0.4311094,1.18546358,0.758932127, , , , ,0.732747082,0.4311094, , , , , , ,204,434,BEN,BEN,0.515,0.455,0.915,0.705
Benin,BNIN,1997,97,0.719155744,0.452205,1.177410621,0.765716325, , , , ,0.719155744,0.452205, , , , , , ,204,434,BEN,BEN,0.505,0.465,0.935,0.665
Benin,BNIN,1998,98,0.866740552,0.349376721,1.335402416,0.703841752, , , , ,0.866740552,0.349376721, , , , , , ,204,434,BEN,BEN,0.525,0.475,0.935,0.655
Benin,BNIN,1999,99,0.562853345,0.317555596,1.034382277,0.709350028, , , , ,0.562853345,0.317555596, , , , , , ,204,434,BEN,BEN,0.525,0.495,0.905,0.675
Benin,BNIN,2000,2000,0.882016179,-0.007588735,1.332044804,0.489877604, , , , ,0.882016179,-0.007588735, , , , , , ,204,434,BEN,BEN,0.525,0.495,0.915,0.675
Bhutan,BHTN,1950,50,-0.473712874,-1.928390144,-0.328450003,-1.491279918,-0.473712874,-1.928390144, , , , , , , , , , ,64,760,BTN,BTN,0.15,0.09,1.01,0.82
Bhutan,BHTN,1951,51,-0.484851867,-1.805202171,-0.359700386,-1.546629932,-0.484851867,-1.805202171, , , , , , , , , , ,64,760,BTN,BTN,0.13,0.06,1.01,0.89
Bhutan,BHTN,1952,52,-0.536273148,-1.470884495,-0.417724074,-1.41675796,-0.536273148,-1.470884495, , , , , , , , , , ,64,760,BTN,BTN,0.14,0.01,1.04,0.97
Bhutan,BHTN,1953,53,-0.383509404,-1.373286358,-0.26884978,-1.175957722,-0.383509404,-1.373286358, , , , , , , , , , ,64,760,BTN,BTN,0.13,0.06,1.04,0.9
Bhutan,BHTN,1954,54,-0.390400864,-1.216904359,-0.316016899,-1.121721054,-0.390400864,-1.216904359, , , , , , , , , , ,64,760,BTN,BTN,0.09,0.01,1.04,0.93
Bhutan,BHTN,1955,55,-0.357340169,-1.362275559,-0.28878058,-1.138802492,-0.357340169,-1.362275559, , , , , , , , , , ,64,760,BTN,BTN,0.09,0.06,1.06,0.88
Bhutan,BHTN,1956,56,-0.346927026,-1.397980864,-0.257742648,-1.202162587,-0.346927026,-1.397980864, , , , , , , , , , ,64,760,BTN,BTN,0.11,0.07,1.06,0.91
Bhutan,BHTN,1957,57,-0.376087371,-1.421665652,-0.28489174,-1.078415804,-0.376087371,-1.421665652, , , , , , , , , , ,64,760,BTN,BTN,0.11,0.13,1.05,0.85
Bhutan,BHTN,1958,58,-0.326450379,-1.38807618,-0.262772898,-1.208672371,-0.326450379,-1.38807618, , , , , , , , , , ,64,760,BTN,BTN,0.08,0.11,1.05,0.95
Bhutan,BHTN,1959,59,-0.349731447,-1.371211212,-0.253720705,-1.220074876,-0.349731447,-1.371211212, , , , , , , , , , ,64,760,BTN,BTN,0.11,0.11,1.04,0.97
Bhutan,BHTN,1960,60,-0.279508392,-1.453684953,-0.277893644,-1.266463856,-0.279508392,-1.453684953, , , , , , , , , , ,64,760,BTN,BTN,0.01,0.1,1.03,0.94
Bhutan,BHTN,1961,61,-0.268675187,-1.409647701,-0.279422194,-1.26735827,-0.268675187,-1.409647701, , , , , , , , , , ,64,760,BTN,BTN,0,0.1,1.04,0.97
Bhutan,BHTN,1962,62,-0.290854525,-1.32100178,-0.332488706,-1.264211798,-0.290854525,-1.32100178, , , , , , , , , , ,64,760,BTN,BTN,-0.03,0.07,1.04,1.01
Bhutan,BHTN,1963,63,-0.269350726,-1.170487559,-0.330124755,-1.143897311,-0.269350726,-1.170487559, , , , , , , , , , ,64,760,BTN,BTN,-0.05,0.05,1.04,1.02
Bhutan,BHTN,1964,64,-0.262219211,-1.10061566,-0.340085787,-1.159671069,-0.262219211,-1.10061566, , , , , , , , , , ,64,760,BTN,BTN,-0.07,0.04,1.03,1.09
Bhutan,BHTN,1965,65,-0.257161416,-1.115537375,-0.324876259,-1.165935738,-0.257161416,-1.115537375, , , , , , , , , , ,64,760,BTN,BTN,-0.06,0.05,1.03,1.09
Bhutan,BHTN,1966,66,-0.253014756,-1.001039815,-0.333135346,-1.191216583,-0.253014756,-1.001039815, , , , , , , , , , ,64,760,BTN,BTN,-0.07,-0.02,1.04,1.17
Bhutan,BHTN,1967,67,-0.252086665,-0.895672809,-0.372170131,-1.172720827,-0.252086665,-0.895672809, , , , , , , , , , ,64,760,BTN,BTN,-0.11,-0.08,1.04,1.22
Bhutan,BHTN,1968,68,-0.259322612,-0.940783002,-0.377102291,-1.209531772,-0.259322612,-0.940783002, , , , , , , , , , ,64,760,BTN,BTN,-0.11,-0.09,1.03,1.19
Bhutan,BHTN,1969,69,-0.303431061,-0.377353004,-0.465568303,-0.645464786,-0.303431061,-0.377353004, , , , , , , , , , ,64,760,BTN,BTN,-0.15,-0.17,1.04,1.26
Bhutan,BHTN,1970,70,-0.30291616,-0.389612871,-0.455032807,-0.657016089,-0.30291616,-0.389612871, , , , , , , , , , ,64,760,BTN,BTN,-0.14,-0.17,1.04,1.25
Bhutan,BHTN,1971,71,-0.496098424,-0.588502085,-0.700981377,-0.929742586,-0.496098424,-0.588502085, , , , , , , , , , ,64,760,BTN,BTN,-0.19,-0.2,1.03,1.24
Bhutan,BHTN,1972,72,-0.265302101,-0.761068044,-0.345302101,-0.909121446, , ,-0.265302101,-0.761068044, , , , , , , , ,64,760,BTN,BTN,-0.08,-0.11,1,1.05
Bhutan,BHTN,1973,73,-0.277607685,-0.681087756,-0.357607685,-0.875574777, , ,-0.277607685,-0.681087756, , , , , , , , ,64,760,BTN,BTN,-0.08,-0.14,1,1.08
Bhutan,BHTN,1974,74,-0.282563087,-0.648073099,-0.349737456,-0.915841871, , ,-0.282563087,-0.648073099, , , , , , , , ,64,760,BTN,BTN,-0.07,-0.19,0.99,1.12
Bhutan,BHTN,1975,75,-0.272214873,-0.651684726,-0.352214873,-0.94640374, , ,-0.272214873,-0.651684726, , , , , , , , ,64,760,BTN,BTN,-0.08,-0.21,1,1.13
Bhutan,BHTN,1976,76,-0.253058315,-0.649543525,-0.348119481,-0.970479619, , ,-0.253058315,-0.649543525, , , , , , , , ,64,760,BTN,BTN,-0.09,-0.23,1.02,1.14
Bhutan,BHTN,1977,77,-0.253502728,-0.677626224,-0.343502728,-0.972493895, , ,-0.253502728,-0.677626224, , , , , , , , ,64,760,BTN,BTN,-0.09,-0.2,1,1.14
Bhutan,BHTN,1978,78,-0.445508792,-0.741658574,-0.481053704,-0.883574674, , ,-0.445508792,-0.741658574, , , , , , , , ,64,760,BTN,BTN,-0.04,-0.09,0.99,1.07
Bhutan,BHTN,1979,79,-0.511943288,-0.847897521,-0.496823855,-0.840939571, , ,-0.511943288,-0.847897521, , , , , , , , ,64,760,BTN,BTN,0.01,-0.01,0.99,0.98
Bhutan,BHTN,1980,80,-0.503994989,-0.873495389,-0.498955039,-0.817290527, , ,-0.503994989,-0.873495389, , , , , , , , ,64,760,BTN,BTN,0,0.03,0.99,0.97
Bhutan,BHTN,1981,81,-0.511023308,-0.864088454,-0.495913075,-0.796806685, , ,-0.511023308,-0.864088454, , , , , , , , ,64,760,BTN,BTN,0.01,0.05,0.99,0.98
Bhutan,BHTN,1982,82,-0.659747405,-0.569822359,-0.644643616,-0.469878576, , ,-0.659747405,-0.569822359, , , , , , , , ,64,760,BTN,BTN,0.025,0.08,1.015,0.965
Bhutan,BHTN,1983,83,-0.663935408,-0.617460117,-0.655533793,-0.443063308, , ,-0.663935408,-0.617460117, , , , , , , , ,64,760,BTN,BTN,0.025,0.125,1.025,0.92
Bhutan,BHTN,1984,84,-0.682105834,-0.667199286,-0.658926892,-0.512167329, , ,-0.682105834,-0.667199286, , , , , , , , ,64,760,BTN,BTN,0.03,0.115,1.01,0.94
Bhutan,BHTN,1985,85,-0.699457322,-0.688321552,-0.668938329,-0.459489397, , ,-0.699457322,-0.688321552, , ,10,0,0,10,6.67,4.17,64,760,BTN,BTN,0.055,0.16,1.035,0.9
Bhutan,BHTN,1986,86,-0.707514067,-0.672499492,-0.660814629,-0.426974538, , ,-0.707514067,-0.672499492, , , , , , , , ,64,760,BTN,BTN,0.075,0.185,1.04,0.91
Bhutan,BHTN,1987,87,-0.721907537,-0.659456969,-0.666345688,-0.371916702, , ,-0.721907537,-0.659456969, , , , , , , , ,64,760,BTN,BTN,0.07,0.215,1.02,0.89
Bhutan,BHTN,1988,88,-0.758349504,-0.611158165,-0.705058726,-0.338098139, , ,-0.758349504,-0.611158165, , , , , , , , ,64,760,BTN,BTN,0.095,0.215,1.055,0.905
Bhutan,BHTN,1989,89,-1.150777357,-1.230148327,-1.079823998,-0.899434977, , , , ,-1.150777357,-1.230148327, , , , , , ,64,760,BTN,BTN,0.14,0.22,1.06,0.91
Bhutan,BHTN,1990,90,-1.277473584,-1.064917247,-0.952212537,-0.634855074, , , , ,-1.277473584,-1.064917247, , , , , , ,64,760,BTN,BTN,0.255,0.265,0.945,0.845
Bhutan,BHTN,1991,91,-1.258444909,-1.039663845,-0.746477092,-0.633119311, , , , ,-1.258444909,-1.039663845, , , , , , ,64,760,BTN,BTN,0.405,0.235,0.915,0.835
Bhutan,BHTN,1992,92,-1.454458923,-0.874085518,-0.885829915,-0.411157131, , , , ,-1.454458923,-0.874085518, , , , , , ,64,760,BTN,BTN,0.445,0.275,0.915,0.785
Bhutan,BHTN,1993,93,-1.758987364,-0.915527756,-1.109293691,-0.307912901, , , , ,-1.758987364,-0.915527756, , , , , , ,64,760,BTN,BTN,0.465,0.365,0.895,0.735
Bhutan,BHTN,1994,94,-1.49968196,-1.218071687,-0.897208993,-0.485921256, , , , ,-1.49968196,-1.218071687, , , , , , ,64,760,BTN,BTN,0.475,0.385,0.915,0.715
Bhutan,BHTN,1995,95,-1.740332755,-1.10162031,-1.080001143,-0.425707131, , , , ,-1.740332755,-1.10162031, , , , , , ,64,760,BTN,BTN,0.495,0.395,0.905,0.745
Bhutan,BHTN,1996,96,-1.753213732,-1.174650763,-1.089190565,-0.373128788, , , , ,-1.753213732,-1.174650763, , , , , , ,64,760,BTN,BTN,0.515,0.455,0.915,0.705
Bhutan,BHTN,1997,97,-1.700603629,-1.186398456,-1.085064394,-0.323954973, , , , ,-1.700603629,-1.186398456, , , , , , ,64,760,BTN,BTN,0.505,0.465,0.935,0.665
Bhutan,BHTN,1998,98,-1.665371506,-1.226099518,-1.032122358,-0.328095184, , , , ,-1.665371506,-1.226099518, , , , , , ,64,760,BTN,BTN,0.525,0.475,0.935,0.655
Bhutan,BHTN,1999,99,-1.76460209,-1.085035927,-1.071964892,-0.23739925, , , , ,-1.76460209,-1.085035927, , , , , , ,64,760,BTN,BTN,0.525,0.495,0.905,0.675
Bhutan,BHTN,2000,2000,-1.731033105,-1.092776065,-1.058895291,-0.242623844, , , , ,-1.731033105,-1.092776065, , , , , , ,64,760,BTN,BTN,0.525,0.495,0.915,0.675
Bolivia,BOLV,1950,50,0.003086112,-0.670157727,0.153116973,-0.459529336,0.003086112,-0.670157727, , , , , , , , , , ,68,145,BOL,BOL,0.15,0.09,1.01,0.82
Bolivia,BOLV,1951,51,-1.368017162,-2.120952373,-1.251697334,-1.827647612,-1.368017162,-2.120952373, , , , , , , , , , ,68,145,BOL,BOL,0.13,0.06,1.01,0.89
Bolivia,BOLV,1952,52,-0.678338101,-2.065698044,-0.565471625,-1.993727103,-0.678338101,-2.065698044, , , , , , , , , , ,68,145,BOL,BOL,0.14,0.01,1.04,0.97
Bolivia,BOLV,1953,53,-0.722977202,-1.524703152,-0.62189629,-1.312232837,-0.722977202,-1.524703152, , , , , , , , , , ,68,145,BOL,BOL,0.13,0.06,1.04,0.9
Bolivia,BOLV,1954,54,-0.604647588,-1.538795273,-0.538833491,-1.421079603,-0.604647588,-1.538795273, , , , , , , , , , ,68,145,BOL,BOL,0.09,0.01,1.04,0.93
Bolivia,BOLV,1955,55,-0.666977766,-1.565802046,-0.616996432,-1.317905801,-0.666977766,-1.565802046, , , , , , , , , , ,68,145,BOL,BOL,0.09,0.06,1.06,0.88
Bolivia,BOLV,1956,56,-0.237653032,0.627716021,-0.141912214,0.641221579,-0.237653032,0.627716021, , , , , , , , , , ,68,145,BOL,BOL,0.11,0.07,1.06,0.91
Bolivia,BOLV,1957,57,-0.259450455,0.635112383,-0.162422978,0.669845525,-0.259450455,0.635112383, , , , , , , , , , ,68,145,BOL,BOL,0.11,0.13,1.05,0.85
Bolivia,BOLV,1958,58,-0.207032005,0.553668809,-0.137383606,0.635985369,-0.207032005,0.553668809, , , , , , , , , , ,68,145,BOL,BOL,0.08,0.11,1.05,0.95
Bolivia,BOLV,1959,59,-0.223426567,0.538045366,-0.122363629,0.631904005,-0.223426567,0.538045366, , , , , , , , , , ,68,145,BOL,BOL,0.11,0.11,1.04,0.97
Bolivia,BOLV,1960,60,-0.083855456,0.554046021,-0.076371119,0.620803259,-0.083855456,0.554046021, , , , , , , , , , ,68,145,BOL,BOL,0.01,0.1,1.03,0.94
Bolivia,BOLV,1961,61,-0.052540076,0.512693672,-0.054641679,0.597312862,-0.052540076,0.512693672, , , , , , , , , , ,68,145,BOL,BOL,0,0.1,1.04,0.97
Bolivia,BOLV,1962,62,-0.050182825,0.565624512,-0.082190138,0.641280757,-0.050182825,0.565624512, , , , , , , , , , ,68,145,BOL,BOL,-0.03,0.07,1.04,1.01
Bolivia,BOLV,1963,63,0.049010662,0.561882492,0.000971088,0.623120141,0.049010662,0.561882492, , , , , , , , , , ,68,145,BOL,BOL,-0.05,0.05,1.04,1.02
Bolivia,BOLV,1964,64,-1.174377827,-1.965715093,-1.279609162,-2.102629451,-1.174377827,-1.965715093, , , , , , , , , , ,68,145,BOL,BOL,-0.07,0.04,1.03,1.09
Bolivia,BOLV,1965,65,-1.099468174,-2.727724961,-1.192452219,-2.923220207,-1.099468174,-2.727724961, , , , , , , , , , ,68,145,BOL,BOL,-0.06,0.05,1.03,1.09
Bolivia,BOLV,1966,66,-0.213625341,-1.087224954,-0.292170355,-1.292053196,-0.213625341,-1.087224954, , , , , , , , , , ,68,145,BOL,BOL,-0.07,-0.02,1.04,1.17
Bolivia,BOLV,1967,67,-0.441387114,-0.790026576,-0.569042599,-1.043832422,-0.441387114,-0.790026576, , , , , , , , , , ,68,145,BOL,BOL,-0.11,-0.08,1.04,1.22
Bolivia,BOLV,1968,68,-0.439610283,-0.814053808,-0.562798591,-1.058724032,-0.439610283,-0.814053808, , , , , , , , , , ,68,145,BOL,BOL,-0.11,-0.09,1.03,1.19
Bolivia,BOLV,1969,69,-0.916046048,-1.883964864,-1.10268789,-2.543795728,-0.916046048,-1.883964864, , , , , , , , , , ,68,145,BOL,BOL,-0.15,-0.17,1.04,1.26
Bolivia,BOLV,1970,70,-0.954305161,-2.199495151,-1.132477368,-2.919368939,-0.954305161,-2.199495151, , , , , , , , , , ,68,145,BOL,BOL,-0.14,-0.17,1.04,1.25
Bolivia,BOLV,1971,71,-1.066442353,-2.131905838,-1.288435624,-2.84356324,-1.066442353,-2.131905838, , , , , , , , , , ,68,145,BOL,BOL,-0.19,-0.2,1.03,1.24
Bolivia,BOLV,1972,72,-0.756796271,-2.073632002,-0.836796271,-2.287313603, , ,-0.756796271,-2.073632002, , , , , , , , ,68,145,BOL,BOL,-0.08,-0.11,1,1.05
Bolivia,BOLV,1973,73,-0.748671132,-1.984383731,-0.828671132,-2.28313443, , ,-0.748671132,-1.984383731, , , , , , , , ,68,145,BOL,BOL,-0.08,-0.14,1,1.08
Bolivia,BOLV,1974,74,-0.882958534,-1.852687967,-0.944128948,-2.265010523, , ,-0.882958534,-1.852687967, , , , , , , , ,68,145,BOL,BOL,-0.07,-0.19,0.99,1.12
Bolivia,BOLV,1975,75,-0.873768605,-1.818279786,-0.953768605,-2.264656159, , ,-0.873768605,-1.818279786, , , , , , , , ,68,145,BOL,BOL,-0.08,-0.21,1,1.13
Bolivia,BOLV,1976,76,-0.771686636,-1.825521561,-0.877120368,-2.311094579, , ,-0.771686636,-1.825521561, , , , , , , , ,68,145,BOL,BOL,-0.09,-0.23,1.02,1.14
Bolivia,BOLV,1977,77,-0.777088084,-1.832559322,-0.867088084,-2.289117628, , ,-0.777088084,-1.832559322, , , , , , , , ,68,145,BOL,BOL,-0.09,-0.2,1,1.14
Bolivia,BOLV,1978,78,-0.583931641,-2.113832435,-0.618092325,-2.351800705, , ,-0.583931641,-2.113832435, , , , , , , , ,68,145,BOL,BOL,-0.04,-0.09,0.99,1.07
Bolivia,BOLV,1979,79,0.140128033,-0.59402852,0.148726753,-0.59214795, , ,0.140128033,-0.59402852, , , , , , , , ,68,145,BOL,BOL,0.01,-0.01,0.99,0.98
Bolivia,BOLV,1980,80,-1.065040723,-1.553589104,-1.054390315,-1.47698143, , ,-1.065040723,-1.553589104, , , , , , , , ,68,145,BOL,BOL,0,0.03,0.99,0.97
Bolivia,BOLV,1981,81,-0.577835691,-2.316606009,-0.562057335,-2.220273889, , ,-0.577835691,-2.316606009, , , , , , , , ,68,145,BOL,BOL,0.01,0.05,0.99,0.98
Bolivia,BOLV,1982,82,1.33040598,-0.343194877,1.37536207,-0.251183057, , ,1.33040598,-0.343194877, , , , , , , , ,68,145,BOL,BOL,0.025,0.08,1.015,0.965
Bolivia,BOLV,1983,83,1.26072237,0.314591462,1.317240429,0.414424145, , ,1.26072237,0.314591462, , , , , , , , ,68,145,BOL,BOL,0.025,0.125,1.025,0.92
Bolivia,BOLV,1984,84,1.229866056,0.326145287,1.272164717,0.42157657, , ,1.229866056,0.326145287, , , , , , , , ,68,145,BOL,BOL,0.03,0.115,1.01,0.94
Bolivia,BOLV,1985,85,1.315415449,0.255469538,1.41645499,0.389922584, , ,1.315415449,0.255469538, , ,10,10,10,5,6.67,7.92,68,145,BOL,BOL,0.055,0.16,1.035,0.9
Bolivia,BOLV,1986,86,1.293814004,0.226265812,1.420566564,0.390901889, , ,1.293814004,0.226265812, , , , , , , , ,68,145,BOL,BOL,0.075,0.185,1.04,0.91
Bolivia,BOLV,1987,87,1.272686754,0.263848131,1.368140489,0.449824837, , ,1.272686754,0.263848131, , , , , , , , ,68,145,BOL,BOL,0.07,0.215,1.02,0.89
Bolivia,BOLV,1988,88,1.23226803,0.28048855,1.395042772,0.468842138, , ,1.23226803,0.28048855, , , , , , , , ,68,145,BOL,BOL,0.095,0.215,1.055,0.905
Bolivia,BOLV,1989,89,1.146012336,0.327155345,1.354773076,0.517711364, , , , ,1.146012336,0.327155345, , , , , , ,68,145,BOL,BOL,0.14,0.22,1.06,0.91
Bolivia,BOLV,1990,90,1.260257991,0.356973082,1.445943802,0.566642255, , , , ,1.260257991,0.356973082, , , , , , ,68,145,BOL,BOL,0.255,0.265,0.945,0.845
Bolivia,BOLV,1991,91,1.07591493,0.375329579,1.389462161,0.548400199, , , , ,1.07591493,0.375329579, , , , , , ,68,145,BOL,BOL,0.405,0.235,0.915,0.835
Bolivia,BOLV,1992,92,0.968646654,0.328356742,1.331311688,0.532760043, , , , ,0.968646654,0.328356742, , , , , , ,68,145,BOL,BOL,0.445,0.275,0.915,0.785
Bolivia,BOLV,1993,93,1.050917252,0.083792966,1.405570941,0.42658783, , , , ,1.050917252,0.083792966, , , , , , ,68,145,BOL,BOL,0.465,0.365,0.895,0.735
Bolivia,BOLV,1994,94,1.055872826,-0.416808984,1.441123636,0.086981576, , , , ,1.055872826,-0.416808984, , , , , , ,68,145,BOL,BOL,0.475,0.385,0.915,0.715
Bolivia,BOLV,1995,95,0.997269902,-0.356196817,1.397529261,0.129633372, , , , ,0.997269902,-0.356196817, , , , , , ,68,145,BOL,BOL,0.495,0.395,0.905,0.745
Bolivia,BOLV,1996,96,0.941086211,-0.370646888,1.376093883,0.193693944, , , , ,0.941086211,-0.370646888, , , , , , ,68,145,BOL,BOL,0.515,0.455,0.915,0.705
Bolivia,BOLV,1997,97,1.036382112,-1.004932628,1.474017275,-0.203280198, , , , ,1.036382112,-1.004932628, , , , , , ,68,145,BOL,BOL,0.505,0.465,0.935,0.665
Bolivia,BOLV,1998,98,1.029111786,-0.868901022,1.48721952,-0.094130169, , , , ,1.029111786,-0.868901022, , , , , , ,68,145,BOL,BOL,0.525,0.475,0.935,0.655
Bolivia,BOLV,1999,99,1.001686021,0.06234106,1.431525849,0.537080215, , , , ,1.001686021,0.06234106, , , , , , ,68,145,BOL,BOL,0.525,0.495,0.905,0.675
Bolivia,BOLV,2000,2000,1.023486972,0.062351038,1.461490579,0.53708695, , , , ,1.023486972,0.062351038, , , , , , ,68,145,BOL,BOL,0.525,0.495,0.915,0.675
Bosnia and Herzegovina, ,1989,89, , , , , , , , , , , , , , , , ,70,346,BIH,BIH,0.14,0.22,1.06,0.91
Bosnia and Herzegovina, ,1990,90,0,0,0.255,0.265, , , , ,0,0, , , , , , ,70,346,BIH,BIH,0.255,0.265,0.945,0.845
Bosnia and Herzegovina, ,1991,91,0.201998895,0.207995178,0.589828989,0.408675974, , , , ,0.201998895,0.207995178, , , , , , ,70,346,BIH,BIH,0.405,0.235,0.915,0.835
Bosnia and Herzegovina, ,1992,92,-0.858823585,0.012941611,-0.34082358,0.285159164, , , , ,-0.858823585,0.012941611, , , , , , ,70,346,BIH,BIH,0.445,0.275,0.915,0.785
Bosnia and Herzegovina, ,1993,93,-0.821927626,-0.391054561,-0.270625225,0.077574898, , , , ,-0.821927626,-0.391054561, , , , , , ,70,346,BIH,BIH,0.465,0.365,0.895,0.735
